"";"x"
"1160";0,0140769769889183
"1161";0,0140769769889183
"1162";0,0140769769889183
"1163";0,0140769769889183
"1164";0,0140769769889183
"1165";0,0140769769889183
"1166";0,0140769769889183
"1167";0,0140769769889183
"1168";0,0140769769889183
"1169";0,0140769769889183
"1170";0,0140769769889183
"1171";0,0140769769889183
"1172";0,0140769769889183
"1173";0,0140769769889183
"1174";0,0140769769889183
"1175";0,0140769769889183
"1176";0,0140769769889183
"1177";0,0140769769889183
"1178";0,0140769769889183
"1179";0,0140769769889183
"1180";0,0140769769889183
"1181";0,0140769769889183
"1182";0,0140769769889183
"1183";0,0140769769889183
"1184";0,0140769769889183
"1185";0,0140769769889183
"1186";0,0140769769889183
"1187";0,0140769769889183
"1188";7,51711050927486
"1189";0,0140769769889183
"1190";0,0140769769889183
"1191";0,0140769769889183
"1192";0,0140769769889183
"1193";0,0140769769889183
"1194";0,0140769769889183
"1195";6,05378215293115
"1196";0,0140769769889183
"1197";0,0140769769889183
"1198";0,0140769769889183
"1199";0,0140769769889183
"1200";0,0140769769889183
"1201";0,0140769769889183
"1202";0,0140769769889183
"1203";0,0140769769889183
"1204";0,0140769769889183
"1205";0,0140769769889183
"1206";0,0140769769889183
"1207";0,0140769769889183
"1208";0,0140769769889183
"1209";0,0140769769889183
"1210";0,0140769769889183
"1211";6,38482277536737
"1212";0,0140769769889183
"1213";0,0140769769889183
"1214";0,0140769769889183
"1215";0,0140769769889183
"1216";0,0140769769889183
"1217";0,0140769769889183
"1218";0,0140769769889183
"1219";0,0140769769889183
"1220";0,0140769769889183
"1221";0,0140769769889183
"1222";0,0140769769889183
"1223";6,37978008810609
"1224";0,0140769769889183
"1225";0,0140769769889183
"1226";0,0140769769889183
"1227";0,0140769769889183
"1228";0,0140769769889183
"1229";0,0140769769889183
"1230";0,0140769769889183
"1231";0,0140769769889183
"1232";0,0140769769889183
"1233";0,0140769769889183
"1234";0,0140769769889183
"1235";0,0140769769889183
"1236";0,0140769769889183
"1237";0,0140769769889183
"1238";0,0140769769889183
"1239";0,0140769769889183
"1240";0,0140769769889183
"1241";0,0140769769889183
"1242";0,0140769769889183
"1243";0,0140769769889183
"1244";0,0140769769889183
"1245";0,0140769769889183
"1246";0,0140769769889183
"1247";0,0140769769889183
"1248";0,0140769769889183
"1249";0,0140769769889183
"1250";0,0140769769889183
"1251";0,0140769769889183
"1252";0,0140769769889183
"1253";0,0140769769889183
"1254";0,0140769769889183
"1255";0,0140769769889183
"1256";0,0140769769889183
"1257";0,0140769769889183
"1258";0,0140769769889183
"1259";0,0140769769889183
"1260";0,0140769769889183
"1261";0,0140769769889183
"1262";8,4002318620154
"1263";0,0140769769889183
"1264";0,0140769769889183
"1265";6,23816525004601
"1266";3,69131941685597
"1267";0,0140769769889183
"1268";0,0140769769889183
"1269";0,0140769769889183
"1270";3,55721876857149
"1271";0,0140769769889183
"1272";0,0140769769889183
"1273";4,85190848233186
"1274";0,0140769769889183
"1275";0,0140769769889183
"1276";0,0140769769889183
"1277";0,0140769769889183
"1278";0,0140769769889183
"1279";0,0140769769889183
"1280";0,0140769769889183
"1281";0,0140769769889183
"1282";0,0140769769889183
"1283";0,0140769769889183
"1284";0,0140769769889183
"1285";0,0140769769889183
"1286";0,0140769769889183
"1287";0,0140769769889183
"1288";0,0140769769889183
"1289";0,0140769769889183
"1290";0,0140769769889183
"1291";0,0140769769889183
"1292";0,0140769769889183
"1293";0,0140769769889183
"1294";0,0140769769889183
"1295";0,0140769769889183
"1296";0,0140769769889183
"1297";0,0140769769889183
"1298";0,0140769769889183
"1299";0,0140769769889183
"1300";0,0140769769889183
"1301";0,0140769769889183
"1302";0,0140769769889183
"1303";0,0140769769889183
"1304";0,0140769769889183
"1305";0,0140769769889183
"1306";0,0140769769889183
"1307";0,0140769769889183
"1308";0,0140769769889183
"1309";0,0140769769889183
"1310";0,0140769769889183
"1311";0,0140769769889183
"1312";0,0140769769889183
"1313";0,0140769769889183
"1314";0,0140769769889183
"1315";0,0140769769889183
"1316";0,0140769769889183
"1317";0,0140769769889183
"1318";0,0140769769889183
"1319";0,0140769769889183
"1320";0,0140769769889183
"1321";0,0140769769889183
"1322";0,0140769769889183
"1323";0,0140769769889183
"1324";0,0140769769889183
"1325";0,0140769769889183
"1326";0,0140769769889183
"1327";0,0140769769889183
"1328";0,0140769769889183
"1329";0,0140769769889183
"1330";0,0140769769889183
"1331";0,0140769769889183
"1332";5,68607330537979
"1333";0,0140769769889183
"1334";0,0140769769889183
"1335";0,0140769769889183
"1336";0,0140769769889183
"1337";0,0140769769889183
"1338";0,0140769769889183
"1339";0,0140769769889183
"1340";0,0140769769889183
"1341";0,0140769769889183
"1342";0,0140769769889183
"1343";0,0140769769889183
"1344";0,0140769769889183
"1345";0,0140769769889183
"1346";0,0140769769889183
"1347";0,0140769769889183
"1348";0,0140769769889183
"1349";0,0140769769889183
"1350";0,0140769769889183
"1351";0,0140769769889183
"1352";0,0140769769889183
"1353";2,84873795337134
"1354";0,0140769769889183
"1355";0,0140769769889183
"1356";0,0140769769889183
"1357";0,0140769769889183
"1358";0,0140769769889183
"1359";0,0140769769889183
"1360";0,0140769769889183
"1361";0,0140769769889183
"1362";0,0140769769889183
"1363";0,0140769769889183
"1364";0,0140769769889183
"1365";0,0140769769889183
"1366";0,0140769769889183
"1367";0,0140769769889183
"1368";0,0140769769889183
"1369";0,0140769769889183
"1370";0,0140769769889183
"1371";4,79190090983114
"1372";0,0140769769889183
"1373";0,0140769769889183
"1374";0,0140769769889183
"1375";0,0140769769889183
"1376";0,0140769769889183
"1377";0,0140769769889183
"1378";0,0140769769889183
"1379";0,0140769769889183
"1380";0,0140769769889183
"1381";0,0140769769889183
"1382";0,0140769769889183
"1383";0,0140769769889183
"1384";0,0140769769889183
"1385";0,0140769769889183
"1386";0,0140769769889183
"1387";0,0140769769889183
"1388";0,0140769769889183
"1389";0,0140769769889183
"1390";0,0140769769889183
"1391";0,0140769769889183
"1392";0,0140769769889183
"1393";0,0140769769889183
"1394";0,0140769769889183
"1395";0,0140769769889183
"1396";0,0140769769889183
"1397";0,0140769769889183
"1398";0,0140769769889183
"1399";0,0140769769889183
"1400";0,0140769769889183
"1401";0,0140769769889183
"1402";0,0140769769889183
"1403";0,0140769769889183
"1404";0,0140769769889183
"1405";0,0140769769889183
"1406";0,0140769769889183
"1407";0,0140769769889183
"1408";0,0140769769889183
"1409";0,0140769769889183
"1410";0,0140769769889183
"1411";0,0140769769889183
"1412";0,0140769769889183
"1413";0,0140769769889183
"1414";0,0140769769889183
"1415";0,0140769769889183
"1416";0,0140769769889183
"1417";0,0140769769889183
"1418";0,0140769769889183
"1419";0,0140769769889183
"1420";0,0140769769889183
"1421";0,0140769769889183
"1422";0,0140769769889183
"1423";0,0140769769889183
"1424";0,0140769769889183
"1425";0,0140769769889183
"1426";0,0140769769889183
"1427";0,0140769769889183
"1428";0,0140769769889183
"1429";0,0140769769889183
"1430";0,0140769769889183
"1431";0,0140769769889183
"1432";0,0140769769889183
"1433";0,0140769769889183
"1434";6,30196615046454
"1435";4,60411851716103
"1436";0,0140769769889183
"1437";0,0140769769889183
"1438";3,2471928104918
"1439";0,0140769769889183
"1440";0,0140769769889183
"1441";0,0140769769889183
"1442";0,0140769769889183
"1443";8,41476315215969
"1444";0,0140769769889183
"1445";0,0140769769889183
"1446";0,0140769769889183
"1447";0,0140769769889183
"1448";0,0140769769889183
"1449";0,0140769769889183
"1450";0,0140769769889183
"1451";0,0140769769889183
"1452";0,0140769769889183
"1453";6,36306461221875
"1454";0,0140769769889183
"1455";0,0140769769889183
"1456";0,0140769769889183
"1457";0,0140769769889183
"1458";6,36501828584158
"1459";0,0140769769889183
"1460";0,0140769769889183
"1461";0,0140769769889183
"1462";0,0140769769889183
"1463";0,0140769769889183
"1464";0,0140769769889183
"1465";0,0140769769889183
"1466";0,0140769769889183
"1467";0,0140769769889183
"1468";0,0140769769889183
"1469";0,0140769769889183
"1470";6,36501828584158
"1471";0,0140769769889183
"1472";0,0140769769889183
"1473";0,0140769769889183
"1474";0,0140769769889183
"1475";0,0140769769889183
"1476";0,0140769769889183
"1477";0,0140769769889183
"1478";0,0140769769889183
"1479";0,0140769769889183
"1480";0,0140769769889183
"1481";0,0140769769889183
"1482";0,0140769769889183
"1483";0,0140769769889183
"1484";0,0140769769889183
"1485";0,0140769769889183
"1486";0,0140769769889183
"1487";0,0140769769889183
"1488";0,0140769769889183
"1489";6,36405141584928
"1490";0,0140769769889183
"1491";0,0140769769889183
"1492";0,0140769769889183
"1493";0,0140769769889183
"1494";0,0140769769889183
"1495";0,0140769769889183
"1496";0,0140769769889183
"1497";0,0140769769889183
"1498";0,0140769769889183
"1499";0,0140769769889183
"1500";0,0140769769889183
"1501";0,0140769769889183
"1502";0,0140769769889183
"1503";0,0140769769889183
"1504";0,0140769769889183
"1505";0,0140769769889183
"1506";6,35997593064603
"1507";0,0140769769889183
"1508";0,0140769769889183
"1509";0,0140769769889183
"1510";0,0140769769889183
"1511";0,0140769769889183
"1512";5,94725692417298
"1513";0,0140769769889183
"1514";0,0140769769889183
"1515";4,38368958166871
"1516";0,0140769769889183
"1517";0,0140769769889183
"1518";0,0140769769889183
"1519";0,0140769769889183
"1520";3,55421827542867
"1521";2,8526135922884
"1522";0,0140769769889183
"1523";0,0140769769889183
"1524";0,0140769769889183
"1525";0,0140769769889183
"1526";0,0140769769889183
"1527";0,0140769769889183
"1528";0,0140769769889183
"1529";0,0140769769889183
"1530";0,0140769769889183
"1531";0,0140769769889183
"1532";0,0140769769889183
"1533";0,0140769769889183
"1534";0,0140769769889183
"1535";0,0140769769889183
"1536";0,0140769769889183
"1537";0,0140769769889183
"1538";0,0140769769889183
"1539";0,0140769769889183
"1540";0,0140769769889183
"1541";0,0140769769889183
"1542";0,0140769769889183
"1543";0,0140769769889183
"1544";0,0140769769889183
"1545";0,0140769769889183
"1546";0,0140769769889183
"1547";0,0140769769889183
"1548";0,0140769769889183
"1549";0,0140769769889183
"1550";0,0140769769889183
"1551";0,0140769769889183
"1552";0,0140769769889183
"1553";0,0140769769889183
"1554";0,0140769769889183
"1555";0,0140769769889183
"1556";0,0140769769889183
"1557";0,0140769769889183
"1558";0,0140769769889183
"1559";0,0140769769889183
"1560";0,0140769769889183
"1561";0,0140769769889183
"1562";0,0140769769889183
"1563";0,0140769769889183
"1564";0,0140769769889183
"1565";0,0140769769889183
"1566";0,0140769769889183
"1567";0,0140769769889183
"1568";0,0140769769889183
"1569";0,0140769769889183
"1570";0,0140769769889183
"1571";0,0140769769889183
"1572";0,0140769769889183
"1573";0,0140769769889183
"1574";0,0140769769889183
"1575";0,0140769769889183
"1576";5,44418920483241
"1577";0,0140769769889183
"1578";4,38368958166871
"1579";0,0140769769889183
"1580";0,0140769769889183
"1581";0,0140769769889183
"1582";0,0140769769889183
"1583";0,0140769769889183
"1584";0,0140769769889183
"1585";0,0140769769889183
"1586";0,0140769769889183
"1587";0,0140769769889183
"1588";0,0140769769889183
"1589";0,0140769769889183
"1590";0,0140769769889183
"1591";0,0140769769889183
"1592";0,0140769769889183
"1593";0,0140769769889183
"1594";0,0140769769889183
"1595";0,0140769769889183
"1596";0,0140769769889183
"1597";0,0140769769889183
"1598";0,0140769769889183
"1599";0,0140769769889183
"1600";0,0140769769889183
"1601";0,0140769769889183
"1602";0,0140769769889183
"1603";0,0140769769889183
"1604";0,0140769769889183
"1605";0,0140769769889183
"1606";0,0140769769889183
"1607";0,0140769769889183
"1608";0,0140769769889183
"1609";0,0140769769889183
"1610";0,0140769769889183
"1611";0,0140769769889183
"1612";0,0140769769889183
"1613";0,0140769769889183
"1614";0,0140769769889183
"1615";0,0140769769889183
"1616";0,0140769769889183
"1617";0,0140769769889183
"1618";0,0140769769889183
"1619";0,0140769769889183
"1620";0,0140769769889183
"1621";0,0140769769889183
"1622";0,0140769769889183
"1623";0,0140769769889183
"1624";0,0140769769889183
"1625";0,0140769769889183
"1626";0,0140769769889183
"1627";0,0140769769889183
"1628";0,0140769769889183
"1629";0,0140769769889183
"1630";0,0140769769889183
"1631";0,0140769769889183
"1632";0,0140769769889183
"1633";0,0140769769889183
"1634";0,0140769769889183
"1635";0,0140769769889183
"1636";0,0140769769889183
"1637";0,0140769769889183
"1638";0,0140769769889183
"1639";0,0140769769889183
"1640";0,0140769769889183
"1641";0,0140769769889183
"1642";0,0140769769889183
"1643";0,0140769769889183
"1644";0,0140769769889183
"1645";0,0140769769889183
"1646";0,0140769769889183
"1647";0,0140769769889183
"1648";0,0140769769889183
"1649";0,0140769769889183
"1650";6,02477179576943
"1651";0,0140769769889183
"1652";0,0140769769889183
"1653";0,0140769769889183
"1654";0,0140769769889183
"1655";0,0140769769889183
"1656";0,0140769769889183
"1657";0,0140769769889183
"1658";0,0140769769889183
"1659";0,0140769769889183
"1660";0,0140769769889183
"1661";0,0140769769889183
"1662";0,0140769769889183
"1663";0,0140769769889183
"1664";6,34298459849799
"1665";0,0140769769889183
"1666";0,0140769769889183
"1667";0,0140769769889183
"1668";0,0140769769889183
"1669";0,0140769769889183
"1670";0,0140769769889183
"1671";0,0140769769889183
"1672";0,0140769769889183
"1673";0,0140769769889183
"1674";0,0140769769889183
"1675";0,0140769769889183
"1676";0,0140769769889183
"1677";0,0140769769889183
"1678";0,0140769769889183
"1679";0,0140769769889183
"1680";0,0140769769889183
"1681";0,0140769769889183
"1682";0,0140769769889183
"1683";0,0140769769889183
"1684";0,0140769769889183
"1685";0,0140769769889183
"1686";0,0140769769889183
"1687";0,0140769769889183
"1688";0,0140769769889183
"1689";0,0140769769889183
"1690";0,0140769769889183
"1691";0,0140769769889183
"1692";0,0140769769889183
"1693";0,0140769769889183
"1694";0,0140769769889183
"1695";0,0140769769889183
"1696";0,0140769769889183
"1697";0,0140769769889183
"1698";0,0140769769889183
"1699";0,0140769769889183
"1700";0,0140769769889183
"1701";0,0140769769889183
"1702";0,0140769769889183
"1703";0,0140769769889183
"1704";0,0140769769889183
"1705";0,0140769769889183
"1706";0,0140769769889183
"1707";0,0140769769889183
"1708";0,0140769769889183
"1709";0,0140769769889183
"1710";0,0140769769889183
"1711";0,0140769769889183
"1712";0,0140769769889183
"1713";0,0140769769889183
"1714";0,0140769769889183
"1715";0,0140769769889183
"1716";0,0140769769889183
"1717";0,0140769769889183
